amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
ICICI,ICICI Prudential Commodities Fund,2026-04-30,US35671D8570,Freeport-McMoRan Inc,Non - Ferrous Metals,243500.0,13399.96,0.0353648496942
ICICI,ICICI Prudential Commodities Fund,2026-04-30,US84265V1052,Southern Copper Corp,Metals & Mining,51329.0,8393.34,0.0221514995218
ICICI,ICICI Prudential Commodities Fund,2026-04-30,CA13321L1085,Cameco Corp,Trading,70000.0,8202.98,0.021649106023
ICICI,ICICI Prudential Commodities Fund,2026-04-30,,TREPS,,,9330.35,0.024624433606
ICICI,ICICI Prudential Commodities Fund,2026-04-30,,Others,,,80.0,0.0002111340612
ICICI,ICICI Prudential Commodities Fund,2026-04-30,,Cash Margin - Derivatives,,,80.0,0.0002111340612
ICICI,ICICI Prudential Commodities Fund,2026-04-30,,Net Current Assets,,,-825.4129381200764,-0.0021784098230345724
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,Equity shares,,,359159.3500000002,0.8982299083296004
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE749A01030,Jindal Steel Ltd.,Ferrous Metals,2593523.0,31309.01,0.0783014257662
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE019A01038,JSW Steel Ltd.,Ferrous Metals,2183042.0,27899.28,0.0697739533077
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE094A01015,Hindustan Petroleum Corporation Ltd.,Petroleum Products,6251444.0,24621.31,0.0615760024744
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,1877939.0,21158.74,0.0529163812403
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE628A01036,UPL Ltd.,Fertilizers & Agrochemicals,2986869.0,19259.33,0.0481661029301
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE220G01021,Jindal Stainless Ltd.,Ferrous Metals,2595232.0,17779.93,0.0444662373234
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,146683.0,16842.14,0.0421208966669
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE205A01025,Vedanta Ltd.,Diversified Metals,4604635.0,16235.94,0.0406048370949
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE228A01035,Usha Martin Ltd.,Industrial Products,3138006.0,15879.88,0.0397143584225
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE139A01034,National Aluminium Company Ltd.,Non - Ferrous Metals,2906992.0,12338.73,0.0308582146527
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE048G01026,Navin Fluorine International Ltd.,Chemicals & Petrochemicals,168613.0,12020.42,0.0300621458266
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE769A01020,Aarti Industries Ltd.,Chemicals & Petrochemicals,2486676.0,11811.71,0.0295401781703
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE114A01011,Steel Authority Of India Ltd.,Ferrous Metals,4880928.0,9975.15,0.0249470828758
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE702C01027,APL Apollo Tubes Ltd.,Industrial Products,538522.0,9860.88,0.0246613023953
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,2117783.0,9484.49,0.0237199799567
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE081A01020,Tata Steel Ltd.,Ferrous Metals,4490960.0,9342.09,0.0233638485099
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE088F01024,Paradeep Phosphates Ltd.,Fertilizers & Agrochemicals,6244548.0,7865.63,0.0196713356171
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE647A01010,SRF Ltd.,Chemicals & Petrochemicals,280352.0,7613.8,0.0190415281575
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,Chemicals & Petrochemicals,517043.0,7290.82,0.0182337800206
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE052I01032,Camlin Fine Sciences Ltd.,Chemicals & Petrochemicals,5673213.0,6924.16,0.0173167915636
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE288B01029,Deepak Nitrite Ltd.,Chemicals & Petrochemicals,346748.0,5832.3,0.0145861336879
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE1CDF01017,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,4604635.0,5572.76,0.0139370441113
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE1CLE01013,Vedanta Iron And Steel Ltd.,Ferrous Metals,4604635.0,5572.76,0.0139370441113
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE704J01044,Malco Energy Ltd.,Power,4604635.0,5572.76,0.0139370441113
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE694L01019,Talwandi Sabo Power Ltd.,Power,4604635.0,5572.76,0.0139370441113
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE229C01021,Sagar Cements Ltd.,Cement & Cement Products,2068421.0,3687.17,0.0092213285582
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE100A01010,Atul Ltd.,Chemicals & Petrochemicals,52698.0,3612.71,0.0090351098255
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE267A01025,Hindustan Zinc Ltd.,Non - Ferrous Metals,526424.0,3332.0,0.0083330757073
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE576O01020,Laxmi Organic Industries Ltd.,Chemicals & Petrochemicals,2021545.0,2993.5,0.0074865132443
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE603J01030,PI Industries Ltd.,Fertilizers & Agrochemicals,102211.0,2836.36,0.0070935181912
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE338A01024,Thirumalai Chemicals Ltd,Chemicals & Petrochemicals,1183128.0,2428.13,0.0060725663617
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE029A01011,Bharat Petroleum Corporation Ltd.,Petroleum Products,800000.0,2384.8,0.0059642013646
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE371A01025,Graphite India Ltd.,Industrial Products,303161.0,2206.25,0.0055176615484
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE128X01021,Archean Chemicals Ltd.,Chemicals & Petrochemicals,381677.0,2004.76,0.0050137505567
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,39746.0,1442.38,0.0036072814342
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE163A01018,National Organic Chemical Ltd.,Chemicals & Petrochemicals,835440.0,1404.63,0.0035128715878
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE488A01050,Chemplast Sanmar Ltd,Chemicals & Petrochemicals,574618.0,1243.53,0.0031099728794
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals & Petrochemicals,200000.0,1008.6,0.0025224310199
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE563J01010,Astec LifeSciences Ltd.,Fertilizers & Agrochemicals,128411.0,989.98,0.0024758638321
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE686Y01026,Fine Organic Industries Ltd.,Chemicals & Petrochemicals,18292.0,846.08,0.0021159810007
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE490G01020,MOIL Ltd.,Minerals & Mining,250000.0,743.63,0.001859761431
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE0GK401011,Tatva Chintan Pharma Chem Ltd.,Chemicals & Petrochemicals,56748.0,643.07,0.0016082686059
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE012A01025,ACC Ltd.,Cement & Cement Products,39718.0,555.77,0.0013899380209
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE743M01012,Orient Refractories Ltd.,Industrial Products,93776.0,381.29,0.0009535769617
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE659A01023,Sudarshan Chemical Industries Ltd.,Chemicals & Petrochemicals,37832.0,354.86,0.0008874775646
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE150B01039,Alkyl Amines Chemicals Ltd.,Chemicals & Petrochemicals,14952.0,246.9,0.0006174779088
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE663A01033,Supreme Petrochem Ltd.,Chemicals & Petrochemicals,26302.0,175.08,0.000437861613
ICICI,ICICI Prudential Commodities Fund,2026-05-31,INE844O01030,Gujarat Gas Ltd.,Gas,272.0,1.09,
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,Foreign Securities/Overseas ETFs,,,32246.41,0.08064579106259999
ICICI,ICICI Prudential Commodities Fund,2026-05-31,US35671D8570,Freeport-McMoRan Inc,Non - Ferrous Metals,243500.0,15261.89,0.0381688129674
ICICI,ICICI Prudential Commodities Fund,2026-05-31,US84265V1052,Southern Copper Corp,Metals & Mining,51842.0,9459.64,0.0236578320181
ICICI,ICICI Prudential Commodities Fund,2026-05-31,CA13321L1085,Cameco Corp,Trading,70000.0,7524.88,0.0188191460771
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,TREPS,,,10853.6,0.0271440187567
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,Others,,,80.0,0.0002000738465
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,Cash Margin - Derivatives,,,80.0,0.0002000738465
ICICI,ICICI Prudential Commodities Fund,2026-05-31,,Net Current Assets,,,-2486.998518400127,-0.00621979199818874
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,Equity shares,,,351141.79,0.9022672908487999
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE1CDF01017,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,6578949.0,29503.95,0.0758111104801
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE749A01030,Jindal Steel Ltd.,Ferrous Metals,2593523.0,27493.94,0.07064634135
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE019A01038,JSW Steel Ltd.,Ferrous Metals,2183042.0,26772.83,0.0687934318285
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE094A01015,Hindustan Petroleum Corporation Ltd.,Petroleum Products,6251444.0,24658.82,0.0633614321923
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE220G01021,Jindal Stainless Ltd.,Ferrous Metals,2595232.0,17975.87,0.0461894311286
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,1877939.0,17964.36,0.0461598559062
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE628A01036,UPL Ltd.,Fertilizers & Agrochemicals,2986869.0,17061.0,0.043838650618
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,146683.0,16506.24,0.04241318143
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE228A01035,Usha Martin Ltd.,Industrial Products,3138006.0,15592.75,0.0400659468627
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE048G01026,Navin Fluorine International Ltd.,Chemicals & Petrochemicals,168613.0,12961.28,0.0333043212873
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE205A01025,Vedanta Ltd.,Diversified Metals,4604635.0,12927.51,0.0332175484585
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE769A01020,Aarti Industries Ltd.,Chemicals & Petrochemicals,2486676.0,11396.44,0.0292834271994
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE139A01034,National Aluminium Company Ltd.,Non - Ferrous Metals,2906992.0,9872.14,0.0253667016184
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE702C01027,APL Apollo Tubes Ltd.,Industrial Products,538522.0,9632.54,0.0247510436448
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,2117783.0,8933.87,0.022955794244
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE088F01024,Paradeep Phosphates Ltd.,Fertilizers & Agrochemicals,6244548.0,8494.46,0.0218267196605
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE114A01011,Steel Authority Of India Ltd.,Ferrous Metals,4880928.0,8467.92,0.021758524491
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,4490960.0,8445.7,0.0217014296656
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,Chemicals & Petrochemicals,517043.0,8056.05,0.0207002146012
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE052I01032,Camlin Fine Sciences Ltd.,Chemicals & Petrochemicals,5907672.0,7879.65,0.0202469505505
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE647A01010,SRF Ltd.,Chemicals & Petrochemicals,280352.0,7678.84,0.0197309644166
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE288B01029,Deepak Nitrite Ltd.,Chemicals & Petrochemicals,346748.0,5362.11,0.0137780708554
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE229C01021,Sagar Cements Ltd.,Cement & Cement Products,2068421.0,3685.93,0.0094710859546
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE100A01010,Atul Ltd.,Chemicals & Petrochemicals,52698.0,3406.66,0.0087534949601
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE576O01020,Laxmi Organic Industries Ltd.,Chemicals & Petrochemicals,2021545.0,3132.79,0.0080497793956
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE267A01025,Hindustan Zinc Ltd.,Non - Ferrous Metals,526424.0,2806.63,0.0072117034162
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE603J01030,PI Industries Ltd.,Fertilizers & Agrochemicals,102211.0,2611.59,0.0067105434363
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE029A01011,Bharat Petroleum Corporation Ltd.,Petroleum Products,800000.0,2428.4,0.006239832317
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE128X01021,Archean Chemicals Ltd.,Chemicals & Petrochemicals,381677.0,1993.5,0.0051223462872
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE338A01024,Thirumalai Chemicals Ltd,Chemicals & Petrochemicals,1183128.0,1973.93,0.0050720607006
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE371A01025,Graphite India Ltd.,Industrial Products,303161.0,1859.59,0.0047782613154
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE694L01019,Vedanta Power Ltd.,Power,4604635.0,1854.75,0.0047658248188
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE1CLE01013,Vedanta Iron And Steel Ltd.,Ferrous Metals,4604635.0,1623.59,0.0041718536285
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,39746.0,1575.53,0.0040483623004
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE163A01018,National Organic Chemical Ltd.,Chemicals & Petrochemicals,835440.0,1502.2,0.0038599390984
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE488A01050,Chemplast Sanmar Ltd,Chemicals & Petrochemicals,574618.0,1137.97,0.0029240413366
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals & Petrochemicals,200000.0,1086.8,0.0027925587885
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE686Y01026,Fine Organic Industries Ltd.,Chemicals & Petrochemicals,18292.0,968.71,0.0024891236879
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE563J01010,Astec LifeSciences Ltd.,Fertilizers & Agrochemicals,128411.0,913.32,0.0023467977482
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE490G01020,MOIL Ltd.,Minerals & Mining,250000.0,695.25,0.0017864616284
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE0GK401011,Tatva Chintan Pharma Chem Ltd.,Chemicals & Petrochemicals,56748.0,677.74,0.0017414692614
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE012A01025,ACC Ltd.,Cement & Cement Products,32363.0,429.52,0.0011036619901
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE743M01012,Orient Refractories Ltd.,Industrial Products,93776.0,344.86,0.00088612608
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE659A01023,Sudarshan Chemical Industries Ltd.,Chemicals & Petrochemicals,37832.0,333.68,0.0008573988006
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE150B01039,Alkyl Amines Chemicals Ltd.,Chemicals & Petrochemicals,14952.0,256.19,0.0006582863783
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE663A01033,Supreme Petrochem Ltd.,Chemicals & Petrochemicals,26302.0,187.78,0.0004825052349
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE00WV01027,CMR Green Technologies Limited,Industrial Products,6269.0,15.72,
ICICI,ICICI Prudential Commodities Fund,2026-06-30,INE844O01030,Gujarat Gas Ltd.,Gas,272.0,0.89,
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,Foreign Securities/Overseas ETFs,,,29777.309999999998,0.0765135155872
ICICI,ICICI Prudential Commodities Fund,2026-06-30,US35671D8570,Freeport-McMoRan Inc,Non - Ferrous Metals,243500.0,14486.39,0.0372231281828
ICICI,ICICI Prudential Commodities Fund,2026-06-30,US84265V1052,Southern Copper Corp,Metals & Mining,51842.0,8545.93,0.0219589730658
ICICI,ICICI Prudential Commodities Fund,2026-06-30,CA13321L1085,Cameco Corp,Trading,70000.0,6744.99,0.0173314143386
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,TREPS,,,8733.01,0.0224396796338
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,Others,,,80.0,0.0002055619277
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,Cash Margin - Derivatives,,,80.0,0.0002055619277
ICICI,ICICI Prudential Commodities Fund,2026-06-30,,Net Current Assets,,,-554.9852603001054,-0.0014260479997926542
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE101A01026,Mahindra & Mahindra Ltd.,Automobiles,201030.0,6226.9,0.0755686460327
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,695581.0,5657.51,0.0686586215639
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,47000.0,5445.42,0.0660847318054
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,140000.0,3912.3,0.0474790367395
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE019A01038,JSW Steel Ltd.,Ferrous Metals,243384.0,3077.59,0.0373491318864
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE226A01021,Voltas Ltd.,Consumer Durables,206520.0,2954.06,0.0358499918899
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE494B01023,TVS Motor Company Ltd.,Automobiles,82924.0,2896.45,0.0351508462961
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE121A01024,Cholamandalam Investment And Finance Company Ltd.,Finance,180000.0,2813.22,0.0341407805476
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE296A01032,Bajaj Finance Ltd.,Finance,300000.0,2811.0,0.0341138389885
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,630000.0,2798.46,0.0339616555873
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE169A01031,Coromandel International Ltd.,Fertilizers & Agrochemicals,140678.0,2787.82,0.0338325302771
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE702C01027,APL Apollo Tubes Ltd.,Industrial Products,132000.0,2514.6,0.0305167767771
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE749A01030,Jindal Steel Ltd.,Ferrous Metals,195526.0,2391.48,0.0290226124739
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE220G01021,Jindal Stainless Ltd.,Ferrous Metals,289340.0,2220.4,0.0269464134081
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE121E01018,JSW Energy Ltd,Power,377837.0,2120.23,0.0257307665737
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,1700000.0,2060.57,0.0250067425132
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,467905.0,1853.37,0.0224921969997
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE880J01026,JSW Infrastructure Ltd,Transport Infrastructure,679460.0,1848.0,0.0224270275527
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,850000.0,1796.56,0.0218027600758
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE917I01010,Bajaj Auto Ltd.,Automobiles,17777.0,1776.63,0.0215608928361
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,500000.0,1707.75,0.0207249763545
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,80000.0,1509.44,0.0183183184357
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE742F01042,Adani Ports and Special Economic Zone Ltd.,Transport Infrastructure,90075.0,1492.81,0.0181164994594
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE520A01027,Zensar Technologies Ltd.,It - Software,282541.0,1451.84,0.0176192942003
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE0DK501011,Piramal Pharma Ltd.,Pharmaceuticals & Biotechnology,800000.0,1294.96,0.0157154240258
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE053A01029,The Indian Hotels Company Ltd.,Leisure Services,200000.0,1271.7,0.0154331444474
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE095A01012,IndusInd Bank Ltd.,Banks,136607.0,1251.39,0.0151866655894
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE484J01027,Godrej Properties Ltd.,Realty,52947.0,971.68,0.0117921505045
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE647O01011,Aditya Birla Fashion and Retail Ltd.,Retailing,1500000.0,963.0,0.0116868114357
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE205A01025,Vedanta Ltd.,Diversified Metals,350562.0,951.95,0.0115527104322
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE120A01034,Carborundum Universal Ltd.,Industrial Products,89978.0,856.37,0.0103927670916
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE055A01016,Aditya Birla Real Estate Ltd.,Realty,53012.0,787.86,0.0095613408699
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE404A01024,Aditya Birla Sun Life AMC Ltd.,Capital Markets,77441.0,786.18,0.0095409526631
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE769A01020,Aarti Industries Ltd.,Chemicals & Petrochemicals,122263.0,620.48,0.0075300444025
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,Retailing,581019.0,597.17,0.0072471580323
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE288B01029,Deepak Nitrite Ltd.,Chemicals & Petrochemicals,29196.0,507.11,0.0061542045142
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE389H01022,KEC International Ltd.,Construction,90000.0,504.63,0.0061241076374
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE136B01020,Cyient Ltd.,It - Services,50000.0,435.88,0.0052897688147
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE1CDF01017,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,350562.0,424.27,0.0051488717423
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE1CLE01013,Vedanta Iron And Steel Ltd.,Ferrous Metals,350562.0,424.27,0.0051488717423
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE704J01044,Malco Energy Ltd.,Power,350562.0,424.27,0.0051488717423
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE694L01019,Talwandi Sabo Power Ltd.,Power,350562.0,424.27,0.0051488717423
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE09N301011,Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,4459.0,160.61,0.001949136848
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,Chemicals & Petrochemicals,9793.0,123.91,0.0015037516147
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5229.0,54.28,0.0006587332551
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,,TREPS,,,1930.95,0.0234336952668
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,,Others,,,700.0,0.0084950861942
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,,Cash Margin - Derivatives,,,700.0,0.0084950861942
ICICI,ICICI Prudential Conglomerate Fund,2026-04-30,,Net Current Assets,,,-191.02347910001117,-0.002318229885825619
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,695581.0,6381.61,0.0779234591912
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE101A01026,Mahindra & Mahindra Ltd.,Automobiles,201030.0,6122.57,0.0747604183803
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,47000.0,5396.54,0.0658951368798
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,140000.0,4371.36,0.0533770463206
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE702C01027,APL Apollo Tubes Ltd.,Industrial Products,182000.0,3332.6,0.0406931354471
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE019A01038,JSW Steel Ltd.,Ferrous Metals,243384.0,3110.45,0.0379805446652
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,630000.0,2821.46,0.0344517955766
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE494B01023,TVS Motor Company Ltd.,Automobiles,82924.0,2782.68,0.0339782674626
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE121A01024,Cholamandalam Investment And Finance Company Ltd.,Finance,180000.0,2767.86,0.0337973059709
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE296A01032,Bajaj Finance Ltd.,Finance,300000.0,2724.75,0.0332709058421
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE226A01021,Voltas Ltd.,Consumer Durables,206520.0,2572.62,0.0314133031608
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,1700000.0,2477.58,0.0302528051734
ICICI,ICICI Prudential Conglomerate Fund,2026-05-31,INE169A01031,Coromandel International Ltd.,Fertilizers & Agrochemicals,140678.0,2466.93,0.0301227619962
