date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-16,452,ATL,EQ,147068,88782,60.37
2026-07-16,453,ATLANTAA,EQ,39027,16452,42.16
2026-07-16,454,ATLANTAELE,EQ,47915,23012,48.03
2026-07-16,455,ATLASCYCLE,EQ,2144,1123,52.38
2026-07-16,456,ATLPP,E1,861,849,98.61
2026-07-16,457,ATMASTCO,ST,9600,8800,91.67
2026-07-16,458,ATUL,EQ,31094,15578,50.1
2026-07-16,459,ATULAUTO,EQ,58454,28430,48.64
2026-07-16,460,AUBANK,EQ,610596,284915,46.66
2026-07-16,461,AURIONPRO,EQ,65742,34420,52.36
2026-07-16,462,AUROIMPEX,SM,8000,8000,100.0
2026-07-16,463,AUROPHARMA,EQ,924372,447658,48.43
2026-07-16,464,AURUM,EQ,1565457,469036,29.96
2026-07-16,465,AURUS,EQ,31393,29654,94.46
2026-07-16,466,AUSL,SM,6000,6000,100.0
2026-07-16,467,AUTOAXLES,EQ,9139,5851,64.02
2026-07-16,468,AUTOBEES,EQ,144671,73155,50.57
2026-07-16,469,AUTOIETF,EQ,546890,264353,48.34
2026-07-16,470,AVALON,EQ,388554,120647,31.05
2026-07-16,471,AVANA,ST,60000,56000,93.33
2026-07-16,472,AVANTEL,EQ,2474878,1119307,45.23
2026-07-16,473,AVANTIFEED,EQ,2177113,613511,28.18
2026-07-16,474,AVIANSH,SM,2000,2000,100.0
2026-07-16,475,AVIENCE,SM,30600,21000,68.63
2026-07-16,476,AVL,EQ,67604,37135,54.93
2026-07-16,477,AVONMORE,EQ,202878,62542,30.83
2026-07-16,478,AVPINFRA,SM,99200,61600,62.1
2026-07-16,479,AVROIND,EQ,141094,92043,65.24
2026-07-16,480,AVTNPL,EQ,13927,9989,71.72
2026-07-16,481,AWFIS,EQ,186661,94005,50.36
2026-07-16,482,AWHCL,EQ,47783,19319,40.43
2026-07-16,483,AWL,EQ,1583149,966135,61.03
2026-07-16,484,AXISBANK,EQ,5001226,3052162,61.03
2026-07-16,485,AXISCADES,EQ,109558,64745,59.1
2026-07-16,486,AXITA,EQ,260847,155106,59.46
2026-07-16,487,AYE,EQ,303603,166123,54.72
2026-07-16,488,AYMSYNTEX,EQ,13204,6439,48.77
2026-07-16,489,AZAD,EQ,441196,247169,56.02
2026-07-16,490,BABAFP,SM,1600,1600,100.0
2026-07-16,491,BAGDIGITAL,SM,44800,25600,57.14
2026-07-16,492,BAGFILMS,EQ,29897,26815,89.69
2026-07-16,493,BAGMANE,RR,2732309,2351425,86.06
2026-07-16,494,BAHETI,SM,27750,8250,29.73
2026-07-16,495,BAIDFIN,EQ,21455,16553,77.15
2026-07-16,496,BAJAJ-AUTO,EQ,407238,281489,69.12
2026-07-16,497,BAJAJCON,EQ,2596636,1140608,43.93
2026-07-16,498,BAJAJELEC,EQ,313251,87166,27.83
2026-07-16,499,BAJAJFINSV,EQ,1669077,1174685,70.38
2026-07-16,500,BAJAJHCARE,EQ,686173,277046,40.38
2026-07-16,501,BAJAJHFL,EQ,2787569,1517808,54.45
2026-07-16,502,BAJAJHIND,EQ,2398100,1070107,44.62
2026-07-16,503,BAJAJHLDNG,EQ,60178,36868,61.26
2026-07-16,504,BAJAJINDEF,EQ,14606,10784,73.83
2026-07-16,505,BAJAJST,EQ,7105,5274,74.23
2026-07-16,506,BAJEL,EQ,98013,61639,62.89
2026-07-16,507,BAJFINANCE,EQ,9079076,6598655,72.68
2026-07-16,508,BALAJEE,EQ,94713,90527,95.58
2026-07-16,509,BALAJIPHOS,SM,126000,126000,100.0
2026-07-16,510,BALAJITELE,EQ,135999,41098,30.22
2026-07-16,511,BALAMINES,EQ,262286,61918,23.61
2026-07-16,512,BALCO,ST,1200,1200,100.0
2026-07-16,513,BALKRISHNA,EQ,11128,7860,70.63
2026-07-16,514,BALKRISIND,EQ,175213,117932,67.31
2026-07-16,515,BALMLAWRIE,EQ,95191,64661,67.93
2026-07-16,516,BALPHARMA,EQ,31026,15031,48.45
2026-07-16,517,BALRAMCHIN,EQ,391574,180156,46.01
2026-07-16,518,BALUFORGE,EQ,243236,109010,44.82
2026-07-16,519,BANARBEADS,EQ,4775,1225,25.65
2026-07-16,520,BANARISUG,EQ,112,66,58.93
2026-07-16,521,BANCOINDIA,EQ,76428,36742,48.07
2026-07-16,522,BANDHANBNK,EQ,7387473,2928720,39.64
2026-07-16,523,BANG,EQ,14194,11018,77.62
2026-07-16,524,BANK10ADD,EQ,10278394,10219501,99.43
2026-07-16,525,BANKADD,EQ,41016,27862,67.93
2026-07-16,526,BANKBARODA,EQ,5277402,2685224,50.88
2026-07-16,527,BANKBEES,EQ,726755,528669,72.74
2026-07-16,528,BANKBETA,EQ,153863,126511,82.22
2026-07-16,529,BANKBETF,EQ,20450,18086,88.44
2026-07-16,530,BANKETF,EQ,4230,2757,65.18
2026-07-16,531,BANKIETF,EQ,442658,318000,71.84
2026-07-16,532,BANKINDIA,EQ,4441430,1733945,39.04
2026-07-16,533,BANKNIFTY1,EQ,440771,322754,73.22
2026-07-16,534,BANKPSU,EQ,7834,4486,57.26
2026-07-16,535,BANSALWIRE,EQ,57847,30027,51.91
2026-07-16,536,BANSWRAS,EQ,94576,43798,46.31
2026-07-16,537,BARFLEX,SM,14000,14000,100.0
2026-07-16,538,BASF,EQ,32065,17103,53.34
2026-07-16,539,BASILIC,SM,7200,5100,70.83
2026-07-16,540,BATAINDIA,EQ,104322,48171,46.18
2026-07-16,541,BATLIBOI,EQ,16629,10703,64.36
2026-07-16,542,BAWEJA,ST,9600,6400,66.67
2026-07-16,543,BAYERCROP,EQ,67466,46846,69.44
2026-07-16,544,BBETF0432,EQ,1009,839,83.15
2026-07-16,545,BBL,EQ,20186,11032,54.65
2026-07-16,546,BBNPNBETF,EQ,183,151,82.51
2026-07-16,547,BBNPPGOLD,EQ,676,596,88.17
2026-07-16,548,BBOX,EQ,193513,77460,40.03
2026-07-16,549,BBTC,EQ,23650,13319,56.32
2026-07-16,550,BBTCL,EQ,10266,9163,89.26
2026-07-16,551,BCG,EQ,5442611,1847405,33.94
2026-07-16,552,BCLIND,EQ,928404,271409,29.23
2026-07-16,553,BCONCEPTS,EQ,9453,5225,55.27
2026-07-16,554,BCPL,EQ,2878,2381,82.73
2026-07-16,555,BDL,EQ,822807,258979,31.48
2026-07-16,556,BEACON,ST,4000,4000,100.0
2026-07-16,557,BEARDSELL,EQ,55321,30517,55.16
2026-07-16,558,BECTORFOOD,EQ,71620356,4840224,6.76
2026-07-16,559,BEDMUTHA,EQ,1482,1329,89.68
2026-07-16,560,BEEKAY,EQ,1495,1305,87.29
2026-07-16,561,BEL,EQ,5679241,3060990,53.9
2026-07-16,562,BELLACASA,EQ,4874,2384,48.91
2026-07-16,563,BELRISE,EQ,3009068,1322301,43.94
2026-07-16,564,BEML,EQ,137748,61811,44.87
2026-07-16,565,BENGALASM,EQ,226,81,35.84
2026-07-16,566,BEPL,EQ,3269740,1254400,38.36
2026-07-16,567,BERGEPAINT,EQ,162559,67936,41.79
2026-07-16,568,BESTAGRO,EQ,476153,225628,47.39
2026-07-16,569,BETA,EQ,13039,7826,60.02
2026-07-16,570,BEWLTD,SM,30000,24000,80.0
2026-07-16,571,BFINVEST,EQ,65914,26424,40.09
2026-07-16,572,BFSI,EQ,159770,96763,60.56
2026-07-16,573,BFUTILITIE,EQ,95627,49031,51.27
2026-07-16,574,BHADORA,ST,19200,19200,100.0
2026-07-16,575,BHAGCHEM,EQ,62965,37414,59.42
2026-07-16,576,BHARATCOAL,EQ,6492044,1944444,29.95
2026-07-16,577,BHARATFORG,EQ,832197,422382,50.76
2026-07-16,578,BHARATRAS,EQ,3047,1655,54.32
2026-07-16,579,BHARATSE,EQ,310227,138081,44.51
2026-07-16,580,BHARATWIRE,EQ,102384,43403,42.39
2026-07-16,581,BHARTIARTL,EQ,4644787,2610210,56.2
2026-07-16,582,BHARTIHEXA,EQ,76152,34063,44.73
2026-07-16,583,BHEL,EQ,55731908,12262625,22.0
2026-07-16,584,BI,EQ,12049,9857,81.81
2026-07-16,585,BIGBLOC,EQ,77121,23608,30.61
2026-07-16,586,BIKAJI,EQ,55393,33564,60.59
2026-07-16,587,BIKEWO,ST,66000,64000,96.97
2026-07-16,588,BIL,EQ,7996,7130,89.17
2026-07-16,589,BIMETAL,EQ,297,133,44.78
2026-07-16,590,BIOCON,EQ,7716191,3388311,43.91
2026-07-16,591,BIOFILCHEM,EQ,9944,7094,71.34
2026-07-16,592,BIOPOL,SM,68400,54000,78.95
2026-07-16,593,BIRDYS,ST,26400,26400,100.0
2026-07-16,594,BIRET,RR,237346,223375,94.11
2026-07-16,595,BIRLACORPN,EQ,69057,36890,53.42
2026-07-16,596,BIRLAMONEY,EQ,184008,95300,51.79
2026-07-16,597,BIRLANU,EQ,14649,9256,63.19
2026-07-16,598,BIRLAPREC,EQ,22949,16595,72.31
2026-07-16,599,BLACKBUCK,EQ,629126,407959,64.85
2026-07-16,600,BLAL,EQ,17307,11418,65.97
2026-07-16,601,BLBLIMITED,EQ,15379,12565,81.7
2026-07-16,602,BLIL,EQ,21373,14758,69.05
2026-07-16,603,BLKASHYAP,EQ,542716,282405,52.04
2026-07-16,604,BLS,EQ,2384451,801445,33.61
2026-07-16,605,BLSE,EQ,723751,202537,27.98
2026-07-16,606,BLUEDART,EQ,4712,2143,45.48
2026-07-16,607,BLUEJET,EQ,466328,222282,47.67
2026-07-16,608,BLUEPEBBLE,SM,12800,12800,100.0
2026-07-16,609,BLUESTARCO,EQ,194828,76218,39.12
2026-07-16,610,BLUESTONE,EQ,415071,179920,43.35
2026-07-16,611,BLUEWATER,ST,30000,30000,100.0
2026-07-16,612,BLUSPRING,EQ,669573,179883,26.87
2026-07-16,613,BMWVENTLTD,EQ,79600,35968,45.19
2026-07-16,614,BNALTD,EQ,36335,14662,40.35
2026-07-16,615,BNKETFAXIS,EQ,270,258,95.56
2026-07-16,616,BOHRAIND,EQ,7830,4136,52.82
2026-07-16,617,BOMDYEING,EQ,306406,121619,39.69
2026-07-16,618,BONLON,EQ,3507,2894,82.52
2026-07-16,619,BORANA,EQ,292339,60795,20.8
2026-07-16,620,BOROLTD,EQ,43992,21400,48.65
2026-07-16,621,BORORENEW,EQ,1318675,523861,39.73
2026-07-16,622,BOROSCI,EQ,94065,44203,46.99
2026-07-16,623,BOSCH-HCIL,EQ,13798,6695,48.52
2026-07-16,624,BOSCHLTD,EQ,21013,12137,57.76
2026-07-16,625,BPCL,EQ,7899255,3116237,39.45
2026-07-16,626,BPL,EQ,78365,33643,42.93
2026-07-16,627,BRACEPORT,SM,1600,1600,100.0
2026-07-16,628,BRANDMAN,ST,6400,6400,100.0
2026-07-16,629,BRIGADE,EQ,256037,88738,34.66
2026-07-16,630,BRIGHOTEL,EQ,90943,47848,52.61
2026-07-16,631,BRITANNIA,EQ,219782,129315,58.84
2026-07-16,632,BRNL,EQ,32700,19806,60.57
2026-07-16,633,BSE,EQ,2171296,833766,38.4
2026-07-16,634,BSE500IETF,EQ,42320,26858,63.46
2026-07-16,635,BSL,EQ,3010,2605,86.54
2026-07-16,636,BSLGOLDETF,EQ,866199,780985,90.16
2026-07-16,637,BSLNIFTY,EQ,705278,633988,89.89
2026-07-16,638,BSLSENETFG,EQ,2789,2191,78.56
2026-07-16,639,BSOFT,EQ,1495594,614698,41.1
2026-07-16,640,BTML,EQ,157458,87155,55.35
2026-07-16,641,BUILDPRO,EQ,28349,15525,54.76
2026-07-16,642,BULKCORP,SM,7200,4800,66.67
2026-07-16,643,BUTTERFLY,EQ,36873,19280,52.29
2026-07-16,644,BVCL,EQ,6545,4852,74.13
2026-07-16,645,C2C,SM,208950,138600,66.33
2026-07-16,646,CAMLINFINE,EQ,348716,146606,42.04
2026-07-16,647,CAMPUS,EQ,163927,86362,52.68
2026-07-16,648,CAMS,EQ,980548,501178,51.11
2026-07-16,649,CANARYS,SM,24000,20000,83.33
2026-07-16,650,CANBK,EQ,11463126,4815722,42.01
2026-07-16,651,CANFINHOME,EQ,73728,38412,52.1
2026-07-16,652,CANHLIFE,EQ,732782,309269,42.2
2026-07-16,653,CANTABIL,EQ,82272,33925,41.24
2026-07-16,654,CAPACITE,EQ,437500,190107,43.45
2026-07-16,655,CAPILLARY,EQ,21997,9473,43.06
2026-07-16,656,CAPINVIT,IV,903892,792855,87.72
2026-07-16,657,CAPITALSFB,EQ,86348,67474,78.14
2026-07-16,658,CAPLIPOINT,EQ,136463,62278,45.64
2026-07-16,659,CAPTRUST,EQ,19309,9683,50.15
2026-07-16,660,CARBORUNIV,EQ,267073,170087,63.69
2026-07-16,661,CARERATING,EQ,10284,6070,59.02
2026-07-16,662,CARRARO,EQ,101273,53096,52.43
2026-07-16,663,CARTRADE,EQ,373540,104821,28.06
2026-07-16,664,CARYSIL,EQ,89497,38399,42.91
2026-07-16,665,CASHIETF,EQ,117430,94955,80.86
2026-07-16,666,CASTROLIND,EQ,1338515,962347,71.9
2026-07-16,667,CBAZAAR,ST,16000,16000,100.0
2026-07-16,668,CCAVENUE,EQ,9541425,4407088,46.19
2026-07-16,669,CCCL,EQ,259632,174177,67.09
2026-07-16,670,CCHHL,EQ,4460,3471,77.83
2026-07-16,671,CCL,EQ,230131,115143,50.03
2026-07-16,672,CDSL,EQ,1279121,474599,37.1
2026-07-16,673,CEATLTD,EQ,139746,55513,39.72
2026-07-16,674,CEDAAR,ST,13000,11000,84.62
2026-07-16,675,CEIGALL,EQ,230467,126575,54.92
2026-07-16,676,CEINSYS,EQ,26626,14351,53.9
2026-07-16,677,CELEBRITY,EQ,17806,10161,57.07
2026-07-16,678,CELLECOR,ST,60000,54000,90.0
2026-07-16,679,CELLO,EQ,1026827,418426,40.75
2026-07-16,680,CELLPOINT,SM,2400,1200,50.0
2026-07-16,681,CEMPRO,EQ,291541,148931,51.08
2026-07-16,682,CENTENKA,EQ,147705,50442,34.15
2026-07-16,683,CENTEXT,EQ,131453,76381,58.11
2026-07-16,684,CENTRALBK,EQ,7629432,4404815,57.73
2026-07-16,685,CENTRUM,EQ,122475,51749,42.25
2026-07-16,686,CENTUM,EQ,21610,11437,52.92
2026-07-16,687,CENTURYPLY,EQ,36303,21173,58.32
2026-07-16,688,CERA,EQ,3888,1708,43.93
2026-07-16,689,CESC,EQ,1597702,922032,57.71
2026-07-16,690,CEWATER,EQ,82011,36207,44.15
2026-07-16,691,CGCL,EQ,2544654,802890,31.55
2026-07-16,692,CGPOWER,EQ,3437360,846006,24.61
2026-07-16,693,CGRAPHICS,SM,18400,11200,60.87
2026-07-16,694,CHALET,EQ,156959,95277,60.7
2026-07-16,695,CHAMBLFERT,EQ,409736,199041,48.58
2026-07-16,696,CHAMUNDA,SM,6000,3000,50.0
2026-07-16,697,CHANDAN,SM,21600,17600,81.48
2026-07-16,698,CHAVDA,SM,25000,15000,60.0
2026-07-16,699,CHEMICAL,EQ,2440693,2228656,91.31
2026-07-16,700,CHEMPLASTS,EQ,157699,88154,55.9
2026-07-16,701,CHENNPETRO,EQ,7400490,1359364,18.37
2026-07-16,702,CHETANA,ST,43200,43200,100.0
2026-07-16,703,CHEVIOT,EQ,1038,805,77.55
2026-07-16,704,CHOICEGOLD,EQ,14488,13008,89.78
2026-07-16,705,CHOICEIN,EQ,760669,271171,35.65
2026-07-16,706,CHOLAFIN,EQ,773364,442892,57.27
2026-07-16,707,CHOLAHLDNG,EQ,161612,96830,59.92
2026-07-16,708,CIEINDIA,EQ,193666,122936,63.48
2026-07-16,709,CIFC26A,N9,30,30,100.0
2026-07-16,710,CIFCZC28,NH,135,125,92.59
2026-07-16,711,CIFL,EQ,172961,38773,22.42
2026-07-16,712,CINELINE,EQ,9590,8015,83.58
2026-07-16,713,CINEVISTA,EQ,16334,10757,65.86
2026-07-16,714,CIPLA,EQ,568731,359922,63.29
2026-07-16,715,CITIUSINVT,IV,192349,169089,87.91
2026-07-16,716,CKKRETAIL,SM,3200,3200,100.0
2026-07-16,717,CLASSICEIL,ST,67200,56000,83.33
2026-07-16,718,CLAYCRAFT,SM,33000,25800,78.18
2026-07-16,719,CLEAN,EQ,137541,61228,44.52
2026-07-16,720,CLEANMAX,EQ,80860,31880,39.43
2026-07-16,721,CLSEL,EQ,55652,23832,42.82
2026-07-16,722,CLSL,SM,116000,88000,75.86
2026-07-16,723,CMNL,SM,4500,4500,100.0
2026-07-16,724,CMPDI,EQ,2093764,908646,43.4
2026-07-16,725,CMRGREEN,EQ,839378,298944,35.61
2026-07-16,726,CMRSL,SM,800,800,100.0
2026-07-16,727,CMSINFO,EQ,416945,238294,57.15
2026-07-16,728,CNL,EQ,49360,26466,53.62
2026-07-16,729,COALINDIA,EQ,4570655,2599926,56.88
2026-07-16,730,COASTCORP,EQ,217022,110148,50.75
2026-07-16,731,COCHINSHIP,EQ,391570,130838,33.41
2026-07-16,732,COCKERILL,EQ,5796,2360,40.72
2026-07-16,733,COFORGE,EQ,1803970,867467,48.09
2026-07-16,734,COHANCE,EQ,399035,189714,47.54
2026-07-16,735,COLPAL,EQ,208566,125928,60.38
2026-07-16,736,COMFINTE,EQ,313489,238135,75.96
2026-07-16,737,COMMOIETF,EQ,53152,36011,67.75
2026-07-16,738,COMPUSOFT,EQ,6432,4535,70.51
2026-07-16,739,COMSYN,EQ,36240,15542,42.89
2026-07-16,740,CONCOR,EQ,912852,454598,49.8
2026-07-16,741,CONCORDBIO,EQ,70385,29398,41.77
2026-07-16,742,CONFIPET,EQ,1755867,827488,47.13
2026-07-16,743,CONNPLEX,SM,29600,23200,78.38
2026-07-16,744,CONS,EQ,10966,8211,74.88
2026-07-16,745,CONSOFINVT,EQ,6278,4726,75.28
2026-07-16,746,CONSUMAXIS,EQ,2082,1820,87.42
2026-07-16,747,CONSUMBEES,EQ,90423,44760,49.5
2026-07-16,748,CONSUMER,EQ,274380,209437,76.33
2026-07-16,749,CONSUMIETF,EQ,23246,19307,83.06
2026-07-16,750,CONTI,SM,6666,3333,50.0
2026-07-16,751,CONTROLPR,EQ,9056,5135,56.7
2026-07-16,752,COOLCAPS,ST,41250,41250,100.0
2026-07-16,753,CORALFINAC,EQ,35911,24217,67.44
2026-07-16,754,CORDELIA,EQ,301718,78361,25.97
2026-07-16,755,COROMANDEL,EQ,151447,91002,60.09
2026-07-16,756,CORONA,EQ,27367,12395,45.29
2026-07-16,757,COSMOFIRST,EQ,108840,45583,41.88
2026-07-16,758,COUNCODOS,EQ,455570,240393,52.77
2026-07-16,759,CPEDU,EQ,3330,1950,58.56
2026-07-16,760,CPPLUS,EQ,213565,88444,41.41
2026-07-16,761,CPSEETF,EQ,386896,241378,62.39
2026-07-16,762,CRAFTSMAN,EQ,23755,14331,60.33
2026-07-16,763,CRAMC,EQ,272690,134083,49.17
2026-07-16,764,CRAYONS,SM,1000,1000,100.0
2026-07-16,765,CREATIVEYE,EQ,8940,7290,81.54
2026-07-16,766,CREDITACC,EQ,175314,86669,49.44
2026-07-16,767,CREST,EQ,4727,3177,67.21
2026-07-16,768,CRISIL,EQ,130520,55673,42.65
2026-07-16,769,CRIZAC,EQ,408955,256575,62.74
2026-07-16,770,CROMPTON,EQ,3505606,2105172,60.05
2026-07-16,771,CROWN,EQ,4164,3351,80.48
2026-07-16,772,CSBBANK,EQ,153642,70338,45.78
2026-07-16,773,CSLFINANCE,EQ,36264,25496,70.31
2026-07-16,774,CSM,EQ,646568,263957,40.82
2026-07-16,775,CSSL,SM,16000,15000,93.75
2026-07-16,776,CTE,EQ,4654,3222,69.23
2026-07-16,777,CUB,EQ,882521,428311,48.53
2026-07-16,778,CUBEINVIT,IV,425000,400000,94.12
2026-07-16,779,CUBEXTUB,EQ,20760,13253,63.84
2026-07-16,780,CUMMINSIND,EQ,686668,376011,54.76
2026-07-16,781,CUPID,EQ,43210670,9883345,22.87
2026-07-16,782,CURAA,EQ,336,206,61.31
2026-07-16,783,CURIS,SM,31000,30000,96.77
2026-07-16,784,CURRENT,SM,8000,3200,40.0
2026-07-16,785,CYIENT,EQ,327223,130385,39.85
2026-07-16,786,CYIENTDLM,EQ,3075266,551395,17.93
2026-07-16,787,DABUR,EQ,1622560,938832,57.86
2026-07-16,788,DALBHARAT,EQ,209784,92002,43.86
2026-07-16,789,DALMIASUG,EQ,103226,48066,46.56
2026-07-16,790,DAMCAPITAL,EQ,1776579,612117,34.45
2026-07-16,791,DANGEE,EQ,14909,13889,93.16
2026-07-16,792,DANISH,SM,55500,31050,55.95
2026-07-16,793,DATAMATICS,EQ,71900,26710,37.15
2026-07-16,794,DATAPATTNS,EQ,363880,111109,30.53
2026-07-16,795,DAVANGERE,EQ,6469578,2502724,38.68
2026-07-16,796,DBCORP,EQ,4261973,631714,14.82
2026-07-16,797,DBL,EQ,59335,32766,55.22
2026-07-16,798,DCAL,EQ,121487,69476,57.19
2026-07-16,799,DCBBANK,EQ,552226,302466,54.77
2026-07-16,800,DCCL,SM,30000,24000,80.0
2026-07-16,801,DCG,SM,2400,2400,100.0
2026-07-16,802,DCI,EQ,7447,6190,83.12
2026-07-16,803,DCMSHRIRAM,EQ,54634,32864,60.15
2026-07-16,804,DCMSRIND,EQ,90631,47095,51.96
2026-07-16,805,DCW,EQ,554875,212658,38.33
2026-07-16,806,DCXINDIA,EQ,359164,163515,45.53
2026-07-16,807,DDEVPLSTIK,EQ,57801,28564,49.42
2026-07-16,808,DECCANCE,EQ,31978,15062,47.1
2026-07-16,809,DECCANTRAN,SM,4800,4800,100.0
2026-07-16,810,DECNGOLD,EQ,926426,342632,36.98
2026-07-16,811,DEEM,ST,1000,1000,100.0
2026-07-16,812,DEEPAKFERT,EQ,1259745,231372,18.37
2026-07-16,813,DEEPAKNTR,EQ,387052,135270,34.95
2026-07-16,814,DEEPINDS,EQ,311682,149006,47.81
2026-07-16,815,DEFENCE,EQ,189977,146575,77.15
2026-07-16,816,DELAPLEX,SM,600,600,100.0
2026-07-16,817,DELHIVERY,EQ,2976155,1378800,46.33
2026-07-16,818,DELTACORP,EQ,999525,252799,25.29
2026-07-16,819,DELTAMAGNT,EQ,3015,1974,65.47
2026-07-16,820,DELTIC,ST,5000,4000,80.0
2026-07-16,821,DEN,EQ,600666,357460,59.51
2026-07-16,822,DENEERS,SM,19800,7200,36.36
2026-07-16,823,DENORA,EQ,6514,3392,52.07
2026-07-16,824,DENTA,EQ,173217,63924,36.9
2026-07-16,825,DENTALKART,SM,68250,63500,93.04
2026-07-16,826,DEVIT,EQ,15418,12028,78.01
2026-07-16,827,DEVX,EQ,80700,55423,68.68
2026-07-16,828,DEVYANI,EQ,712008,375480,52.74
2026-07-16,829,DGCONTENT,EQ,3075,2448,79.61
2026-07-16,830,DHAMPURSUG,EQ,110240,46586,42.26
2026-07-16,831,DHANBANK,EQ,1167300,421422,36.1
2026-07-16,832,DHANLAXMI,SM,4000,2000,50.0
2026-07-16,833,DHANSA,ST,2000,2000,100.0
2026-07-16,834,DHANUKA,EQ,22196,11634,52.41
2026-07-16,835,DHARARAIL,ST,2000,2000,100.0
2026-07-16,836,DHARIWAL,SM,360000,267000,74.17
2026-07-16,837,DHARMAJ,EQ,6317,4998,79.12
2026-07-16,838,DHTL,SM,8000,3200,40.0
2026-07-16,839,DHUNINV,EQ,1229,697,56.71
2026-07-16,840,DIACABS,EQ,2456934,957156,38.96
2026-07-16,841,DIAMINESQ,EQ,2739,1611,58.82
2026-07-16,842,DIAMONDYD,EQ,13953,9323,66.82
2026-07-16,843,DICIND,EQ,444,252,56.76
2026-07-16,844,DIFFNKG,EQ,94108,36586,38.88
2026-07-16,845,DIGIDRIVE,EQ,3892,3175,81.58
2026-07-16,846,DIGIKORE,SM,130800,107200,81.96
2026-07-16,847,DIGITIDE,EQ,251135,96752,38.53
2026-07-16,848,DIGJAMLMTD,EQ,32349,23670,73.17
2026-07-16,849,DISAQ,EQ,363,75,20.66
2026-07-16,850,DIVGIITTS,EQ,79397,34191,43.06
2026-07-16,851,DIVIDEND,EQ,21982,12607,57.35
2026-07-16,852,DIVINEHIRA,ST,20400,14400,70.59
2026-07-16,853,DIVISLAB,EQ,668484,418178,62.56
2026-07-16,854,DIVOPPBEES,EQ,25653,13043,50.84
2026-07-16,855,DIVYADHAN,ST,10000,10000,100.0
2026-07-16,856,DIXON,EQ,2267533,911542,40.2
2026-07-16,857,DJML,EQ,409540,56424,13.78
2026-07-16,858,DLF,EQ,6440702,4023611,62.47
2026-07-16,859,DLINKINDIA,EQ,115655,51385,44.43
2026-07-16,860,DMART,EQ,356588,195066,54.7
2026-07-16,861,DMCC,EQ,37770,21445,56.78
2026-07-16,862,DNAMEDIA,EQ,13116,9407,71.72
2026-07-16,863,DODLA,EQ,12189,6327,51.91
2026-07-16,864,DOLATALGO,EQ,117794,64439,54.7
2026-07-16,865,DOLLAR,EQ,85714,50055,58.4
2026-07-16,866,DOLLEX,SM,20000,20000,100.0
2026-07-16,867,DOLPHIN,EQ,2502,1796,71.78
2026-07-16,868,DOMS,EQ,71198,34162,47.98
2026-07-16,869,DONEAR,EQ,14875,9250,62.18
2026-07-16,870,DPABHUSHAN,EQ,75761,21026,27.75
2026-07-16,871,DPEL,SM,66000,35000,53.03
2026-07-16,872,DRAGARWQ,EQ,934,538,57.6
2026-07-16,873,DRCSYSTEMS,EQ,35311,28088,79.54
2026-07-16,874,DREAMFOLKS,EQ,22270,12580,56.49
2026-07-16,875,DREDGECORP,EQ,60193,22550,37.46
2026-07-16,876,DRONE,ST,24500,20500,83.67
2026-07-16,877,DRREDDY,EQ,1935887,1267900,65.49
2026-07-16,878,DSSL,EQ,56096,26394,47.05
2026-07-16,879,DTIL,EQ,7572,7050,93.11
2026-07-16,880,DUCON,EQ,127211,103042,81.0
2026-07-16,881,DUGLOBAL,ST,137500,115000,83.64
2026-07-16,882,DURLAX,ST,24000,20000,83.33
2026-07-16,883,DVL,EQ,4848,3990,82.3
2026-07-16,884,DWARKESH,EQ,452854,162332,35.85
2026-07-16,885,DYCL,EQ,432229,136909,31.68
2026-07-16,886,DYNAMATECH,EQ,10863,4176,38.44
2026-07-16,887,DYNAMIC,ST,5500,4000,72.73
2026-07-16,888,DYNPRO,EQ,14099,12131,86.04
2026-07-16,889,E2E,EQ,1838322,823025,44.77
2026-07-16,890,E2ERAIL,ST,12800,12800,100.0
2026-07-16,891,EASEMYTRIP,EQ,13826681,4818731,34.85
2026-07-16,892,EBANKNIFTY,EQ,5456,5439,99.69
2026-07-16,893,EBBETF0430,EQ,4680,3815,81.52
2026-07-16,894,EBBETF0431,EQ,3010,2807,93.26
2026-07-16,895,EBBETF0433,EQ,6711,5696,84.88
2026-07-16,896,EBGNG,EQ,286583,147080,51.32
2026-07-16,897,ECAPINSURE,EQ,95800,72390,75.56
2026-07-16,898,ECLERX,EQ,503070,238053,47.32
2026-07-16,899,ECOLINE,ST,44000,38000,86.36
2026-07-16,900,EDELWEISS,EQ,2231277,1196712,53.63
2026-07-16,901,EEPL,SM,20000,9000,45.0
2026-07-16,902,EFACTOR,SM,2800,2800,100.0
2026-07-16,903,EFCIL,EQ,188424,129109,68.52
2026-07-16,904,EFFWA,ST,3200,3200,100.0
2026-07-16,905,EFORCE,SM,2400,2400,100.0
2026-07-16,906,EGOLD,EQ,44644,38972,87.3
2026-07-16,907,EICHERMOT,EQ,618180,350640,56.72
2026-07-16,908,EIDPARRY,EQ,208215,131611,63.21
2026-07-16,909,EIEL,EQ,1116396,369950,33.14
2026-07-16,910,EIHAHOTELS,EQ,8261,4989,60.39
2026-07-16,911,EIHOTEL,EQ,126593,62427,49.31
2026-07-16,912,EIMCOELECO,EQ,39032,19022,48.73
2026-07-16,913,EKC,EQ,174409,63173,36.22
2026-07-16,914,ELANTAS,EQ,908,514,56.61
