timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2022-01-07 11:58:00,17806.6504,38.22599609502032,37.22985806181386,59.98317175213313,33.14808520862854,14.298800000000483,-42.05079999999725,-23.201199999999517,21.0,4
2022-01-07 12:20:00,17779.5508,34.67727140413675,34.37765208228281,52.91388160963187,38.64068297611808,49.94919999999911,-74.5,38.64839999999822,189.0,5
2022-01-10 09:15:00,17922.3008,68.59698775153898,64.4942193821194,50.44484437769367,38.59269852873223,29.849599999997736,-42.5,23.849599999997736,43.0,5
2022-01-10 09:59:00,17946.6504,71.65626735307544,71.22521658011271,60.39825206515698,29.81178233598743,30.849600000001374,-6.75,26.699200000002747,68.0,5
2022-01-10 11:08:00,17974.8496,65.59105685500079,63.80609403377117,71.68072886065062,23.48391971001622,2.701199999999517,-73.79880000000048,-63.650400000002264,52.0,1
2022-01-10 12:01:00,17916.5996,39.405026278563454,38.73558671939477,64.0556848637541,39.87751054520482,61.400399999998626,-6.699200000002747,42.099599999997736,96.0,5
2022-01-10 13:38:00,17968.9004,54.43334947410493,53.63479070822852,63.1437929819868,36.70134111268412,11.548800000000483,-15.849599999997736,10.900400000002264,22.0,3
2022-01-10 14:01:00,17976.25,55.952578382336185,55.892343893896864,63.87082508264733,28.552486956655976,4.949199999999109,-18.400399999998626,-2.4003999999986263,25.0,2
2022-01-10 14:27:00,17972.3008,53.71937157731553,53.040976619107646,63.211116684180304,17.11103220250523,6.648399999998219,-6.400400000002264,3.048800000000483,13.0,2
2022-01-10 14:41:00,17976.1504,57.10809644242178,56.053193165096204,63.70730382260425,16.290697423052173,40.650400000002264,-3.451199999999517,29.298800000000483,48.0,5
2022-01-11 10:21:00,17997.8496,46.38055559025198,45.590860203571744,63.68426282085188,26.475189261698368,47.05079999999725,-16.650400000002264,41.900399999998626,63.0,5
2022-01-11 11:25:00,18043.4492,59.27840618021908,59.157356410782825,65.33000643479389,21.80432064810966,15.451199999999517,-20.5,-6.849599999997736,64.0,4
2022-01-11 12:30:00,18034.9004,49.98124313025085,48.86903623742984,62.52245610506499,28.640744776189813,40.650400000002264,-8.050799999997253,36.54880000000048,58.0,5
2022-01-11 13:29:00,18076.0,67.5663548872151,65.34018259865648,63.67168858522205,38.77675849318286,4.949199999999109,-39.55080000000089,-22.099600000001374,36.0,2
2022-01-11 14:06:00,18055.0508,50.33682198082937,50.199129303069185,62.89392734318546,34.04467358866067,23.94919999999911,-52.650400000002264,-27.05080000000089,42.0,4
2022-01-11 14:49:00,18034.0,41.80535695194284,41.53120610690686,56.84688694982702,47.75291900402422,33.55080000000089,-7.300800000000891,24.05080000000089,31.0,5
2022-01-11 15:21:00,18056.8496,50.69037665050107,49.599752862049066,55.11185559320259,27.343491067651165,7.5,-6.75,2.1503999999986263,8.0,3
2022-01-12 10:28:00,18181.9004,67.77540470628757,64.88846993843974,68.44869714395034,29.729441368038806,39.099600000001374,-6.150399999998626,12.75,126.0,5
2022-01-12 12:35:00,18195.6992,51.1677053648777,50.360632438733326,70.64027753069533,16.081640420135926,2.701199999999517,-10.69919999999911,-1.3983999999982188,12.0,1
2022-01-12 12:48:00,18194.5,49.88935245226655,48.72596168653805,68.77700322697237,19.473156409237404,1.8008000000008906,-18.30080000000089,-3.8496000000013737,15.0,1
2022-01-12 13:04:00,18189.75,48.61044360923561,47.02589948713811,67.08126688866041,25.459289345249918,8.400399999998626,-27.80080000000089,-16.099600000001374,25.0,3
2022-01-12 13:30:00,18175.0996,42.91086095981095,42.75412537994104,62.91994014742026,23.033228574197274,24.0,-16.349600000001374,-5.5,40.0,4
2022-01-12 14:11:00,18171.5,43.55392967216173,43.042920011176534,60.41360029390543,26.37089886276832,55.849600000001374,-9.44919999999911,26.099600000001374,78.0,5
2022-01-13 09:26:00,18249.4004,62.61866671407723,62.167822211798445,60.85795882189817,41.290421223451226,22.150400000002264,-11.150399999998626,17.298800000000483,15.0,4
2022-01-13 09:42:00,18269.5,69.50528508382207,69.15873919500669,63.477948479615094,31.456322746677486,2.0,-82.84960000000137,-60.69919999999911,39.0,1
2022-01-13 10:22:00,18215.9004,46.87553437297219,46.31150443866273,61.56278190932782,35.595756634073375,3.25,-51.75,-35.25,21.0,1
2022-01-13 10:44:00,18190.6992,39.00541927728776,38.134814434680735,58.891239529126864,32.06915393956621,47.30080000000089,-12.898399999998219,41.30080000000089,59.0,5
2022-01-13 11:44:00,18232.8496,56.85826604770003,55.39592545537649,55.88661585695753,23.87357178711202,23.300799999997253,-24.048800000000483,-19.949200000002747,77.0,4
2022-01-13 13:02:00,18218.6504,44.38966354740093,42.39458323128645,54.78660770864695,23.154280425477513,8.0,-14.650399999998626,-8.349599999997736,7.0,3
2022-01-13 13:10:00,18209.3008,42.03884664505685,40.51390344122082,54.78660770864695,19.481170671391013,10.94919999999911,-25.650400000002264,-14.201199999999517,16.0,3
2022-01-13 13:27:00,18197.0,35.49605338780532,34.927398835528415,52.768816102108914,31.212579658648476,48.05080000000089,-6.550800000000891,21.5,76.0,5
2022-01-13 14:44:00,18220.5996,49.53897126899198,46.38313229214152,50.53966845875263,27.200885399324253,49.20119999999952,-9.599600000001374,37.95119999999952,45.0,5
2022-01-14 09:33:00,18196.8496,50.09040120410289,48.34570914697959,52.12600885209798,23.17797968901439,41.30079999999725,-55.19920000000275,39.55079999999725,254.0,5
2022-01-14 13:48:00,18236.8008,63.23602274214774,61.52522743872592,56.099129967117634,38.99188387373363,14.349599999997736,-19.30080000000089,1.5995999999977357,40.0,4
2022-01-14 14:29:00,18237.6504,57.65228424729916,57.252894379740574,59.226945278328486,20.8933358047706,6.449200000002747,-8.800799999997253,4.349600000001374,16.0,2
2022-01-14 14:46:00,18242.75,59.81883439750151,59.18139009034578,60.765222919745895,17.72592128455272,43.849600000001374,-9.599600000001374,-7.949199999999109,43.0,5
2022-01-17 09:18:00,18288.6504,58.39624800594066,55.041416653783656,62.038130072457726,55.11233627904167,15.349600000001374,-51.599599999997736,-27.599599999997736,41.0,4
2022-01-17 10:00:00,18266.9004,52.69151350104168,52.40675696863488,63.505710447202375,15.19513297603142,27.650400000002264,-5.550799999997253,20.099600000001374,44.0,4
2022-01-17 10:45:00,18291.0,58.410025265727086,57.19404568714998,65.60902716705947,16.182485106678683,3.0,-5.300800000000891,-0.4491999999991094,10.0,1
2022-01-17 10:56:00,18298.6504,59.8947507176628,58.362596283814,65.60902716705947,23.91869441716532,14.798800000000483,-17.951199999999517,-0.5,55.0,4
2022-01-17 11:52:00,18301.1504,55.448929774848835,53.059244592679555,66.33055756424702,20.408320178819046,12.25,-23.099599999997736,-2.201199999999517,43.0,3
2022-01-17 12:36:00,18299.0996,52.6240222975693,51.75302848282957,64.93224635079112,12.465486501707035,4.650399999998626,-19.150400000002264,-7.900400000002264,21.0,2
2022-01-17 12:58:00,18292.25,47.07177836256701,46.64814474334934,64.28955706734581,18.031031872449546,12.44919999999911,-6.0,2.5,25.0,3
2022-01-17 13:24:00,18300.0508,51.240490594944426,50.73550926393097,61.17662826312413,21.038223782648014,2.398399999998219,-39.400400000002264,-21.25,25.0,1
2022-01-17 13:50:00,18283.9492,43.4447513291383,40.56551652712467,55.82169149598248,37.608601119119875,25.30080000000089,-7.648399999998219,15.30080000000089,33.0,4
2022-01-17 14:24:00,18301.4492,54.711737034528355,52.76243693415363,56.36870612523373,19.752550387647435,19.60160000000178,-8.0,5.951199999999517,52.0,4
2022-01-17 15:17:00,18310.75,56.472842938065114,54.48875470739833,57.775774948179475,18.083538109630535,4.050800000000891,-7.949199999999109,-1.0508000000008906,12.0,2
2022-01-18 10:05:00,18242.3008,38.67804224969446,37.971410537161404,50.23419428084206,39.291615135390394,46.89839999999822,-55.55080000000089,46.5,180.0,5
2022-01-18 13:06:00,18296.5,65.63456544241606,64.75748592682092,51.40685827610376,33.533796786641226,21.55080000000089,-50.349600000001374,-28.69919999999911,61.0,4
2022-01-18 14:08:00,18272.9004,46.485401966014365,43.6469613846163,54.12035435325215,21.14250104251314,13.0,-185.45119999999952,-159.09959999999774,81.0,3
2022-01-25 13:51:00,17200.75,66.99824691004474,65.23362741073308,52.59829652688806,35.97689012800076,66.90039999999863,-20.69919999999911,65.34960000000137,60.0,5
2022-01-25 14:52:00,17270.0508,70.80257552577575,69.244275807277,61.59907039738387,31.360464250635875,29.099599999997736,-20.900400000002264,29.099599999997736,24.0,5
2022-01-25 15:17:00,17307.4492,68.60448777467897,68.47705271480501,66.4997660931749,37.27683662452143,1.4511999999995169,-45.04880000000048,-40.14839999999822,12.0,1
2022-01-27 09:47:00,16946.5996,34.4450750440013,34.021838410111826,51.802117627060326,43.505093843382426,235.5,-79.54880000000048,177.0,326.0,5
2022-01-27 15:15:00,17128.6504,62.54590522881537,60.850819497195936,61.42476807853162,30.467088514379963,6.5,-32.55079999999725,2.4004000000022643,12.0,2
2022-01-27 15:28:00,17138.0,59.937042317035534,59.16550321400436,61.42476807853162,24.11919371816638,27.0,-8.94919999999911,11.30080000000089,1.0,4
2022-01-28 09:32:00,17314.0,69.79517941712264,68.2622691609939,65.38736307903204,40.49348462276649,7.449199999999109,-28.25,-12.650399999998626,4.0,3
2022-01-28 09:37:00,17325.5,70.65371050396087,70.33371556176856,65.38736307903204,37.89745648032699,33.55080000000089,-51.44919999999911,-14.25,75.0,5
2022-01-28 10:53:00,17313.5,56.9727907806539,56.89633721541537,72.5429307308596,21.48389775139236,30.44919999999911,-13.80080000000089,14.849600000001374,36.0,5
2022-01-28 11:30:00,17330.0,57.08359735707614,56.30348717833468,71.15022887174933,30.997949964626798,7.25,-8.19919999999911,5.349600000001374,7.0,2
2022-01-28 11:38:00,17334.0,57.39774065439408,56.59376385619363,71.15022887174933,20.070784455853918,8.349600000001374,-6.400399999998626,4.699199999999109,6.0,3
2022-01-28 11:45:00,17343.3008,59.63446793476796,58.70612698945029,71.06939843850984,19.653446823836248,29.69919999999911,-31.10160000000178,-12.30080000000089,100.0,5
2022-01-28 13:26:00,17333.5508,44.836521977378794,44.21121508537779,68.60723440708463,13.637674447658236,17.548800000000483,-115.90040000000226,-73.60160000000178,28.0,4
2022-01-28 13:55:00,17262.1504,35.06514509039398,30.573948898199404,60.82687234848278,47.956422423246714,5.25,-184.40039999999863,-155.80079999999725,94.0,2
2022-01-31 11:06:00,17335.5508,56.45134774288672,52.65289849544507,54.71503596566462,21.816170097709012,10.25,-23.451199999999517,-5.400400000002264,34.0,3
2022-01-31 11:41:00,17333.0996,54.07325858193487,53.64248305789633,56.34456523468742,23.256375773377783,73.34959999999774,-4.349600000001374,61.599599999997736,80.0,5
2022-01-31 13:02:00,17396.5996,64.21368426556754,63.58210504695032,62.59052341251492,30.81500954729923,12.75,-33.29880000000048,8.25,20.0,3
2022-01-31 13:23:00,17405.0508,61.01715250430729,60.654207841664004,62.95547179629009,18.129124086876605,4.849599999997736,-80.25,-41.05080000000089,22.0,2
2022-01-31 13:46:00,17355.9004,47.33821712732706,46.255890367304715,59.84557940161522,34.17977767160992,11.699200000002747,-28.951199999999517,-21.300799999997253,10.0,3
2022-01-31 13:57:00,17347.4004,44.445463548641214,41.58257098261451,59.84557940161522,22.360673259992936,59.849600000001374,-19.400399999998626,-0.75,80.0,5
2022-01-31 15:18:00,17352.75,44.31813904023034,42.9809984691955,55.108802818983264,24.120135821110008,1.4491999999991094,-39.05080000000089,-29.55080000000089,10.0,1
2022-02-01 10:08:00,17575.6504,77.29304281352285,76.06587715520534,65.50638878077334,43.668286303216384,20.449200000002747,-38.80079999999725,7.900400000002264,56.0,4
2022-02-01 11:05:00,17584.5,64.5452018854841,63.37198828942373,72.84067328228689,42.97361427430271,3.3008000000008906,-131.84960000000137,-52.44919999999911,39.0,2
2022-02-01 11:45:00,17537.3008,49.89024912918125,46.686421231366374,69.50567919335965,37.73419156509427,84.69919999999911,-17.05080000000089,64.34959999999774,44.0,5
2022-02-01 12:30:00,17608.25,58.4174812163203,56.829629313933665,70.81177786782509,26.454280899737906,6.150399999998626,-105.5,-20.400399999998626,11.0,2
2022-02-01 12:42:00,17594.6504,53.978026751889786,53.06334853476454,70.81177786782509,23.086302342463092,3.25,-52.0,-24.25,12.0,1
2022-02-01 12:55:00,17587.1504,52.72590125976491,51.69340029445369,69.83140031271651,16.00053523160321,3.9492000000027474,-341.7011999999995,-193.40039999999863,24.0,2
2022-02-01 13:20:00,17386.0,37.71661850798912,35.643455931278865,55.205856556952234,55.87357581827887,224.1991999999991,-24.0,198.75,116.0,5
2022-02-01 15:17:00,17588.9004,57.49991317137193,56.70215756510254,55.12672808133068,17.907718521008537,16.900400000002264,-12.349599999997736,15.75,12.0,4
2022-02-02 10:55:00,17714.1992,55.953460364049356,54.62670486722382,65.40423332266096,31.87327829676491,23.10160000000178,-3.148399999998219,17.10160000000178,33.0,4
2022-02-02 11:29:00,17731.0,57.38063717110875,57.294258272687955,65.27088794649879,20.024289299243073,11.5,-3.75,7.050800000000891,13.0,3
2022-02-02 11:43:00,17739.8008,59.004987205392354,58.52457877440895,65.4545110756383,20.632163879557304,27.798800000000483,-10.451199999999517,14.75,57.0,4
2022-02-02 12:41:00,17757.1992,58.81804099324043,58.254865975765426,66.16908869336729,15.824042869050906,7.951199999999517,-24.849599999997736,-7.849599999997736,36.0,3
2022-02-02 13:18:00,17748.3496,50.700975021718406,50.58473891512527,64.04067429841064,18.015786939380387,13.75,-8.099600000001374,6.300799999997253,13.0,3
2022-02-02 13:32:00,17759.8496,52.132571508420085,49.36814832150576,63.1324669733587,22.041263033093777,1.5507999999972526,-20.798800000000483,-11.548800000000483,8.0,1
2022-02-02 13:41:00,17747.9004,48.99993365672192,48.783898425369145,63.1324669733587,10.834470874552506,13.048800000000483,-9.349599999997736,1.5488000000004831,15.0,3
2022-02-02 13:57:00,17748.75,49.885033174659426,49.62002140300417,63.00333909452482,11.535622011049318,18.69919999999911,-23.150399999998626,9.05080000000089,15.0,4
2022-02-02 14:13:00,17776.0508,52.78931840874087,50.91848859937661,62.929616550165534,33.52559135865583,6.898399999998219,-24.30080000000089,-7.451199999999517,14.0,2
2022-02-02 14:28:00,17771.9492,55.02350210044771,54.52516028501674,64.448116480313,19.310962198537325,14.451199999999517,-10.5,6.351600000001781,47.0,4
2022-02-02 15:16:00,17779.6992,58.59396305124362,57.25600429452598,66.49923255259938,15.288268503426503,14.05080000000089,-3.148399999998219,11.900400000002264,13.0,3
2022-02-03 09:43:00,17723.1504,38.52559803762875,36.95868496690947,62.74330946121522,38.83583980759563,6.048800000000483,-41.70119999999952,-33.75,8.0,2
2022-02-03 09:52:00,17703.8008,33.4426476764375,31.695624876860656,56.72565014491076,43.4702167668202,24.5,-190.85160000000178,-183.5508000000009,337.0,4
2022-02-08 14:10:00,17187.6992,48.93953122396087,48.91556262893816,50.08192306334483,16.495900918163766,108.80080000000089,-52.89839999999822,52.650400000002264,79.0,5
2022-02-09 09:18:00,17384.1504,66.06225998452194,63.38009820320568,56.7466353405614,51.328664303104674,54.25,-18.75,19.449200000002747,89.0,5
2022-02-09 10:48:00,17406.0996,58.01967591723862,57.13935699995771,67.71249361570729,24.324742748842084,7.150399999998626,-28.048800000000483,-8.798800000000483,33.0,2
2022-02-09 11:22:00,17395.5508,53.26478209733348,52.76573756813614,67.53650749128138,19.079112182418385,12.798800000000483,-9.30080000000089,-0.6016000000017812,23.0,3
2022-02-09 11:46:00,17401.4004,51.99785627249817,50.4553394337335,66.25442438287361,17.55752705664808,15.900400000002264,-6.451199999999517,13.400400000002264,22.0,4
2022-02-09 12:09:00,17419.9492,58.704192854478094,54.80370369030382,66.37753731150988,30.756037888720822,13.400400000002264,-45.64839999999822,-10.5,71.0,3
2022-02-09 13:21:00,17409.4492,48.3876556465265,46.068628873409395,63.91206467542027,39.430016898204144,10.951199999999517,-18.94919999999911,5.101600000001781,26.0,3
2022-02-09 13:48:00,17416.5,52.10574366722913,51.311581417479104,61.98605393800425,26.548855298807137,30.599600000001374,-5.949199999999109,26.05080000000089,28.0,5
2022-02-09 14:17:00,17446.3008,61.92152353925666,61.346381709309554,63.62164004495357,19.520508251032062,30.099599999997736,-11.75,25.298800000000483,72.0,5
2022-02-10 09:15:00,17518.8008,66.85907804076481,65.63972674961752,70.26807873750913,31.355102947923136,21.25,-91.60160000000178,-66.05080000000089,50.0,4
2022-02-10 10:06:00,17458.9004,47.70873818956888,47.45772021087224,64.49880186193488,20.33804756057897,150.75,-5.300799999997253,145.69920000000275,94.0,5
2022-02-10 11:41:00,17609.6504,68.8084087398094,68.34486831138932,73.92861452973847,40.827310396544235,2.6504000000022643,-6.300799999997253,-1.75,7.0,1
2022-02-10 11:49:00,17615.8496,70.73997197526212,69.62418585603882,75.40122645905487,46.60235936718165,6.701199999999517,-45.849600000001374,-28.548800000000483,50.0,2
2022-02-10 12:40:00,17594.6992,53.77411454302714,51.061778435134656,73.2172753406697,16.43005965728456,23.900400000002264,-14.648399999998219,10.400400000002264,46.0,4
2022-02-10 13:27:00,17606.9492,54.000894395754685,53.34770757707188,71.15291289387588,25.76089520627603,29.35160000000178,-5.648399999998219,18.150400000002264,47.0,5
2022-02-10 14:15:00,17634.0508,59.011115043205805,58.88764263640293,69.44490573454091,30.135160568942517,5.199199999999109,-38.85160000000178,-19.951199999999517,42.0,2
2022-02-10 14:58:00,17618.4492,48.02110171525729,47.08451390534236,66.58850163033361,19.714477045501745,11.351600000001781,-36.599599999997736,-31.5,31.0,3
2022-02-15 13:37:00,17128.75,65.89899430088698,61.89167521347137,67.53540917561722,35.90838000740873,245.75,-7.449199999999109,223.09960000000137,112.0,5
2022-02-16 10:19:00,17367.6504,53.504158745634435,51.35323764125408,77.99738151380922,13.368304653252473,7.5,-109.05079999999725,-84.55079999999725,50.0,3
2022-02-16 11:10:00,17272.3008,37.798880705363175,37.3846899625993,69.43536014582483,44.27317743880383,65.64839999999822,-4.050800000000891,42.94919999999911,31.0,5
2022-02-16 11:42:00,17316.0508,46.626365544294984,44.577128957188954,64.15356273884964,26.93736997921437,17.5,-11.351600000001781,8.25,24.0,4
2022-02-16 12:07:00,17339.0508,52.8034778550811,48.43401334505987,60.618715211193546,32.67993807441061,57.39839999999822,-18.451199999999517,53.099599999997736,26.0,5
2022-02-16 12:34:00,17398.4492,62.98883628448747,62.49676058593886,62.6818379499709,34.26460549057395,31.80080000000089,-20.44919999999911,31.80080000000089,55.0,5
2022-02-16 13:30:00,17436.6992,63.272399496461475,62.387873245075205,68.66960721063165,24.848391328466384,53.20119999999952,-31.39839999999822,21.150400000002264,64.0,5
2022-02-16 14:35:00,17460.9492,58.87843544877979,58.01920092999731,71.74539713962467,30.246817592925954,1.2011999999995169,-171.9491999999991,-114.19919999999911,24.0,1
2022-02-16 15:00:00,17358.8496,39.9704023815098,36.08517460645701,59.686456388775696,49.753450479146416,13.701199999999517,-68.15040000000226,-64.25,24.0,3
2022-02-16 15:25:00,17305.9492,35.36523817816445,31.622056673224627,54.3225646928593,24.844216544405196,0.10160000000178115,-19.94919999999911,-12.898399999998219,4.0,1
2022-02-17 12:33:00,17404.1992,63.50906310536545,61.426950971702354,53.50084996210937,20.11803795211336,13.55080000000089,-44.39839999999822,-13.798800000000483,59.0,3
2022-02-17 13:33:00,17385.6504,50.26051297348225,49.983263529287726,54.61844674822433,31.158211517532763,29.5,-73.55079999999725,-33.05079999999725,47.0,5
2022-02-17 14:21:00,17344.8008,39.15612416523182,38.799208946533746,51.35536989296871,40.620651057422414,22.39839999999822,-69.35160000000178,-64.65040000000226,68.0,4
2022-02-18 12:16:00,17346.25,65.10440587066682,64.34725772634714,51.775669479107236,24.217317156449457,10.30080000000089,-19.44919999999911,7.099600000001374,27.0,3
2022-02-18 12:44:00,17360.9492,66.6203795839649,64.19574965319742,53.14540750314498,19.27535159975954,19.0,-36.79880000000048,-12.349599999997736,62.0,4
2022-02-18 13:47:00,17355.4004,54.03744993143001,50.87723004403659,57.58448188420802,20.86973317312688,6.599600000001374,-12.900399999998626,-3.5,12.0,2
2022-02-18 14:00:00,17355.3008,52.88489065390509,51.592743274408896,57.742574765427484,18.8463019701014,3.1991999999991094,-108.90040000000226,-86.55080000000089,89.0,1
2022-02-21 13:02:00,17326.8496,65.82127186423492,64.78343426946894,59.851305205466836,30.901277442026224,23.951199999999517,-54.79880000000048,-25.849600000001374,47.0,4
2022-02-21 13:50:00,17309.1504,53.33723798344891,52.279624563035625,61.25384461438073,31.687022285730784,2.6504000000022643,-82.0,-65.25,29.0,1
2022-02-21 14:20:00,17263.3496,42.26445368860777,37.741549088875686,55.231125448522654,27.814081931383406,2.451199999999517,-79.44920000000275,-57.599600000001374,69.0,1
2022-02-23 09:17:00,17184.75,62.724491895089464,58.76435656712366,61.08853867732078,40.46048970459342,35.900399999998626,-64.69919999999911,-58.94919999999911,92.0,5
2022-02-23 10:50:00,17139.1992,46.25489291935479,44.52385980334769,61.235137188501,27.873560618826257,61.30080000000089,-14.099599999997736,37.45119999999952,98.0,5
2022-02-23 12:29:00,17173.4004,51.31237008079677,51.26855846117289,61.30715217166389,20.967142747170996,4.150400000002264,-35.05079999999725,-22.849599999997736,19.0,2
2022-02-23 12:49:00,17151.9492,41.599352067663716,41.27688297875617,57.89165017560589,40.82209114143225,6.701199999999517,-19.94919999999911,-10.048800000000483,14.0,2
2022-02-23 13:04:00,17145.9004,40.64558449398915,38.40755638584828,55.37918154384263,31.338287137898437,27.599600000001374,-7.75,10.5,41.0,4
2022-02-23 13:46:00,17152.0,46.582848917505274,46.04245313492177,53.98206643049946,23.568508899679202,5.25,-9.349600000001374,-8.099600000001374,5.0,2
2022-02-23 13:52:00,17152.3496,45.67719645743584,45.30602537270725,53.98206643049946,22.04926215630587,3.6503999999986263,-42.599600000001374,-14.0,12.0,2
2022-02-23 14:05:00,17145.5996,44.5713551729085,41.10773687320072,51.696797873805664,35.908374475960024,8.550799999997253,-22.099600000001374,-15.150400000002264,21.0,3
2022-02-23 14:27:00,17131.5996,41.412619296024474,41.09695191794559,51.15355019731632,33.722601828214934,33.70119999999952,-103.69920000000275,-76.90040000000226,62.0,5
2022-02-25 10:33:00,16681.5996,69.46170758690201,68.03451416844248,52.84224428658304,36.664697828083604,66.59959999999774,-36.599600000001374,-13.0,107.0,5
2022-02-25 12:21:00,16678.6992,46.34982044748439,41.176424091823854,59.69639146661629,31.33819395959439,25.60160000000178,-82.59959999999774,-32.04880000000048,22.0,4
2022-02-25 12:44:00,16642.5996,42.80282612493689,41.08838311980773,59.99879174539375,32.33719961337537,42.150399999998626,-12.900400000002264,22.800799999997253,29.0,5
2022-02-25 13:14:00,16672.0508,49.1675123608538,47.69267943965026,57.203476543769526,15.266636571998408,3.048800000000483,-46.35160000000178,-10.201199999999517,16.0,1
2022-02-25 13:31:00,16668.3496,46.94913131747982,45.81554360839015,55.233501834282755,31.39690327179135,13.050799999997253,-42.54880000000048,-6.949200000002747,15.0,3
2022-02-25 13:47:00,16652.0,47.50683827443129,47.405413535716995,54.262394101749685,19.559883991111487,12.94919999999911,-47.19919999999911,-7.949199999999109,4.0,3
2022-02-25 13:52:00,16652.6504,46.49187607436773,44.729546632097524,54.262394101749685,25.44919383573722,65.15040000000226,-25.300799999997253,14.949200000002747,54.0,5
2022-02-25 14:47:00,16682.5,50.66664396545277,49.968085844364396,54.01375303345225,30.143539817711,22.55080000000089,-38.25,-8.849600000001374,31.0,4
2022-02-25 15:19:00,16671.4004,50.471827685159205,49.19839187886352,52.82028974213412,20.024606338654824,4.849600000001374,-26.650399999998626,-16.150399999998626,9.0,2
2022-02-28 11:56:00,16677.4492,74.42373603345202,72.91432025651943,50.54953322224731,48.7685081891669,56.25,-24.69919999999911,28.951199999999517,66.0,5
2022-02-28 13:03:00,16708.3496,60.61994163216144,60.28587940243389,60.85327806596591,27.28473247397205,32.70119999999952,-67.65040000000226,-16.298800000000483,70.0,5
2022-02-28 14:14:00,16699.5,47.46574955340477,45.91408657937032,63.803012649076315,33.9753628944243,18.75,-16.55080000000089,7.25,23.0,4
2022-02-28 14:38:00,16713.5996,52.62236681364169,51.3446291014086,63.465037170621066,15.421951404093157,101.30079999999725,-7.5,75.84959999999774,51.0,5
2022-03-02 10:01:00,16580.1504,36.45149348959284,34.6717698200522,51.63827563715567,28.573361419364154,59.099600000001374,-101.0,45.69920000000275,328.0,5
2022-03-03 10:36:00,16633.8496,50.65672164552292,48.08046620292471,59.30939197546671,17.634541648392982,18.599599999997736,-21.548800000000483,-8.25,24.0,4
2022-03-03 11:01:00,16637.6504,49.393731891367025,46.64415759302185,57.92617750196783,22.48450937459415,24.349600000001374,-11.400399999998626,10.75,62.0,4
2022-03-03 12:04:00,16654.6504,53.27543296109658,52.78001249101495,58.12162699613839,28.406594529408487,4.548800000000483,-119.5,-102.45119999999952,35.0,2
2022-03-03 12:40:00,16557.5,31.508595487029226,29.48369869804445,52.51301066645802,60.39645854365354,25.30080000000089,-113.90039999999863,-48.75,169.0,4
2022-03-04 13:31:00,16449.0,76.49751230426776,76.32464249444423,54.578089319251326,47.722490678086785,6.550800000000891,-123.0,-97.40040000000045,58.0,2
2022-03-04 14:30:00,16345.2998,47.70318755066201,47.6156753471641,56.18030423984937,16.16669217896613,43.35059999999794,-73.70020000000113,-45.599600000001374,21.0,5
2022-03-04 14:52:00,16304.4502,41.10339715842058,38.921940210350385,52.59264358102555,29.831859351921494,12.649400000000242,-83.5,-60.900399999998626,37.0,3
2022-03-08 14:32:00,15906.2002,67.22132215233776,65.4903282439497,53.043145506603686,39.956035238304686,121.70020000000113,-4.5,111.20020000000113,57.0,5
2022-03-09 11:30:00,16133.1504,51.036157062881145,49.397532928865125,77.78971551361164,26.791902137000267,68.84959999999955,-9.600599999999758,68.84959999999955,48.0,5
2022-03-09 12:19:00,16209.7998,64.94536435737919,63.26536516126153,76.76817349918763,36.395158402807475,31.85059999999976,-7.950200000001132,25.700199999999313,18.0,5
2022-03-09 12:38:00,16242.0996,71.83512798552465,71.53257598688802,77.56984709601471,45.89728478810995,49.30080000000089,-7.699199999999109,37.0,12.0,5
2022-03-09 12:51:00,16279.0,76.58204821327044,76.51227498641785,78.42608644455115,65.50183104202928,52.099599999999555,-38.29980000000069,50.45019999999931,60.0,5
2022-03-09 13:52:00,16329.5498,67.06526125720151,65.45863488199838,79.04448688610279,31.54618195442202,37.60059999999976,-8.649400000000242,34.04979999999887,27.0,5
2022-03-09 14:20:00,16366.7002,69.45871704229648,69.34659438513896,79.23200199517288,28.925853851063025,4.75,-11.950199999999313,3.75,5.0,2
2022-03-09 14:26:00,16378.4502,71.80026004765219,70.53477055157234,79.23200199517288,27.136857129588357,38.998999999999796,-48.95019999999931,-29.650399999998626,62.0,5
2022-03-10 10:01:00,16703.4004,75.00745661276449,74.46416093765575,81.34555186736294,38.59976408042419,50.849600000001374,-14.349599999997736,22.949200000002747,105.0,5
2022-03-10 11:47:00,16728.25,58.12882100247614,56.001177660342094,78.87933249720874,39.17304167123297,0.05080000000089058,-24.849600000001374,-10.400399999998626,14.0,1
2022-03-10 12:02:00,16717.9492,53.83887268602147,53.424785842482486,77.54230005287951,16.519720051112103,2.6504000000022643,-44.349599999997736,-29.099599999997736,22.0,1
2022-03-10 12:25:00,16701.0996,45.16231897296347,43.173030533144185,75.15132000947416,39.620022873741135,11.800799999997253,-87.29880000000048,-78.04880000000048,29.0,3
2022-03-10 12:55:00,16640.1504,31.03960843595327,29.025246930261943,68.9516586196263,57.69688311883175,33.44920000000275,-136.59959999999774,-109.95119999999952,63.0,5
2022-03-10 13:59:00,16535.0,33.02817019186821,32.65948413333749,55.79616237849138,55.20338075149558,92.05080000000089,-86.90039999999863,28.599600000001374,90.0,5
